SKU,ITEM_ID,ESTADO_COMPETENCIA,ESTADO_OPERATIVO,TITULO,URL,TIMESTAMP
983,MLU480878401,Compartiendo primer lugar,Activa,"Balanza Digital Xiaomi Mi Smart Scale 2 Blanca Capacidad 150 Kg Conexión Bluetooth Precisión De 50 G Sincronización Con Smartphone Display Led Vidrio Templado",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU480878401,2025-11-13T19:07:25.958Z
986,MLU793439554,Ganando,Activa,"Balanza Inteligente Scale S200 Gris Capacidad 150 Kg Medición Precisa Y Sensibilidad De 50 Gramos.",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU793439554,2025-11-13T19:07:30.792Z
9457,MLU716287486,Compartiendo primer lugar,Activa,"Altavoz De Barra De Sonido De Escritorio Xiaomi Rgb Bluetooth Usb Auxiliar Color Gris",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU716287486,2025-11-13T19:07:36.051Z
9237,MLU710543656,Perdiendo,Activa,"Barra De Sonido Xiaomi Redmi Tv Mdz-34-da Bluetooth",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU710543656,2025-11-13T19:07:40.428Z
6466,MLU616849706,Compartiendo primer lugar,Activa,"Lampara Inteligente Xiaomi Mi Led Smart Bulb Luz Fria Amv",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU616849706,2025-11-13T19:07:44.582Z
5979,MLU633831648,Compartiendo primer lugar,Activa,"Lampara Led Bombilla De Luz Inteligente 8w, 810 Lm, Wi-fi, Control Por Voz Y App, Luz Cálida Regulable",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU633831648,2025-11-13T19:07:49.415Z
4553,MLU845150000,Ganando,Activa,"Bombita De Luz Led Con Wi-fi Xiaomi Mi Led Essential Bombilla Color Rgb 9w",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU845150000,2025-11-13T19:07:53.751Z
6401,MLU612559098,Ganando,Activa,"Cable De Datos Xiaomi Tipo C A Usb 1m Original Amv",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU612559098,2025-11-13T19:07:58.530Z
7927,MLU639763593,Compartiendo primer lugar,Activa,"Cámara De Seguridad Exterior Xiaomi Cw300 2.5k Visión Nocturna A Color Detección De Movimiento Audio Bidireccional Resistente Al Agua Ip66 Wifi 2.4 Ghz",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU639763593,2025-11-13T19:08:02.975Z
9676,MLU650500217,Compartiendo primer lugar,Activa,"Cámara Inteligente Xiaomi C300 Dual",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU650500217,2025-11-13T19:08:07.519Z
8462,MLU629107425,Compartiendo primer lugar,Activa,"Cámara Xiaomi C300 2k Pro Wifi Detección De Movimiento Visión Nocturna Ángulo Amplio 360° Audio Bidireccional Color Blanco",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU629107425,2025-11-13T19:08:11.512Z
7112,MLU654967538,Perdiendo,Activa,"Xiaomi Outdoor Camera Aw200 Para Exterior Mjsxj05hl Color Blanco",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU654967538,2025-11-13T19:08:15.502Z
6754,MLU642007402,Compartiendo primer lugar,Activa,"Cámara Xiaomi Mjsxj03hl 2k Montaje Magnético Resolución Ultra Clara Visión Nocturna Infrarroja Audio Bidireccional Gran Angular 180° Color Blanco",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU642007402,2025-11-13T19:08:20.464Z
6920,MLU716796866,Compartiendo primer lugar,Activa,"Cámara Xiaomi C200 1080p Hd Wifi Detección De Movimiento Visión Nocturna Ángulo Amplio 360° Audio Bidireccional Color Blanco",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU716796866,2025-11-13T19:08:24.521Z
8389,MLU644707319,Compartiendo primer lugar,Activa,"Cámara De Seguridad Exterior Xiaomi Bw400 Pro 2.5k Resistente Al Agua Ip66 Audio Bidireccional",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU644707319,2025-11-13T19:08:28.919Z
7179,MLU634319417,Perdiendo,Activa,"Cámara Xiaomi C400 2,5k Pro Wifi Detección De Movimiento Visión Nocturna Angulo Amplio 360° Audio Bidireccional Color Blanco",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU634319417,2025-11-13T19:08:32.799Z
10422,MLU898590546,Ganando,Activa,"Cámara Inteligente Xiaomi C100 Seguridad 2k Con Inteligencia Artificial Y Protección De Privacidad",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU898590546,2025-11-13T19:08:36.890Z
9456,MLU716378024,Compartiendo primer lugar,Activa,"Cargador Para Auto Inalámbrico Xiaomi 50w Carga Ultrarrápida Y Sujeción Inteligente Usb-c Color Negro",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU716378024,2025-11-13T19:08:41.194Z
5988,MLU695389716,Compartiendo primer lugar,Activa,"Cargador De Pared Xiaomi Usb-c 20w Color Blanco",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU695389716,2025-11-13T19:08:45.822Z
6399,MLU645217784,Perdiendo,Activa,"Mi 20w Cargador Inalámbrico - Xiaomi Color Negro",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU645217784,2025-11-13T19:08:50.260Z
8802,MLU706884524,Compartiendo primer lugar,Activa,"Quitapelusas Xiaomi Mqxjq01kl Precisión, Potencia Y Autonomía De 180 Minutos",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU706884524,2025-11-13T19:08:54.440Z
5980,MLU475098119,Compartiendo primer lugar,Activa,"Kit Destornillador Mi X Wiha Precision Screwdriver Amv",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU475098119,2025-11-13T19:08:58.388Z
6677,MLU690121844,Compartiendo primer lugar,Activa,"Destornillador De Trinquete 16 En 1 - Tienda Oficial Xiaomi",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU690121844,2025-11-13T19:09:02.288Z
6110,MLU631442621,Perdiendo,Activa,"Kit Destornillador Eléctrico De Precisión - Xiaomi Color Gris Oscuro",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU631442621,2025-11-13T19:09:06.425Z
6272,MLU645283192,Compartiendo primer lugar,Activa,"Destornillador Eléctrico Inalámbrico - Tienda Oficial Xiaomi Color Negro",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU645283192,2025-11-13T19:09:10.861Z
9458,MLU717982014,Ganando,Activa,"Fuente De Agua Inteligente Para Mascotas Xiaomi Smart Pet Fountain 2",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU717982014,2025-11-13T19:09:15.107Z
8465,MLU649850057,Compartiendo primer lugar,Activa,"Comedero Automático Mascotas Xiaomi Smart Pet Food",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU649850057,2025-11-13T19:09:20.030Z
7326,MLU671177314,Compartiendo primer lugar,Activa,"Enchufe Inteligente Timer Mi Smart Plug 2 Wifi Alexa Google Blanco Alexa Y Siri",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU671177314,2025-11-13T19:09:24.410Z
10095,MLU793413784,Ganando,Activa,"Calentador Inteligente Xiaomi Mi Space Heater S 2200 W Blanco",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU793413784,2025-11-13T19:09:28.120Z
7573,MLU683816378,Perdiendo,Activa,"Freidora De Aire Xiaomi Smart Air Fryer 6.5lts Color Negro",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU683816378,2025-11-13T19:09:32.116Z
7574,MLU683841276,Compartiendo primer lugar,Activa,"Freidora De Aire Xiaomi Smart Air Fryer 6.5lts Color Blanco",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU683841276,2025-11-13T19:09:36.649Z
9683,MLU724727506,Ganando,Activa,"Humidificador Xiaomi Smart Humidifier 2. Color Blanco",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU724727506,2025-11-13T19:09:40.701Z
9329,MLU714968970,Compartiendo primer lugar,Activa,"Hervidor Eléctrico Xiaomi 1.7l Doble Pared De Acero Inoxidable 1800w - Seguridad Y Eficiencia Para Tu Hogar",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU714968970,2025-11-13T19:09:44.570Z
9255,MLU711036588,Compartiendo primer lugar,Activa,"Jarra Eléctrica Xiaomi Multifuncional Kettle 800w Capacidad 1,5l Con 6 Menús Seleccionados",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU711036588,2025-11-13T19:09:48.979Z
9987,MLU752363646,Perdiendo,Activa,"Jarra Eléctrica Smart Xiaomi Kettle 2 Pro 1800w Capacidad 1.7l Wifi - Blanco",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU752363646,2025-11-13T19:09:52.848Z
9985,MLU752377422,Perdiendo,Activa,"Hervidor Xiaomi Electric Kettle 2 Lite 1.5l 1500w Acero Inoxidable Doble Capa Seguridad Automática",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU752377422,2025-11-13T19:09:57.200Z
5984,MLU671063184,Ganando,Activa,"Lámpara Led Xiaomi Light Bar Control Remoto Y Usb Negro, Ajustable",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU671063184,2025-11-13T19:10:01.058Z
8575,MLU647196437,Compartiendo primer lugar,Activa,"Lámpara Flexible Recargable Xiaomi Gl Luz Regulable Portátil Batería De Larga Duración Diseño Compacto Y Versátil",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU647196437,2025-11-13T19:10:05.700Z
9348,MLU649914945,Compartiendo primer lugar,Activa,"Lámpara De Escritorio Led Xiaomi 2 - Luz Regulable Y Diseño Elegante",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU649914945,2025-11-13T19:10:09.694Z
4477,MLU470510231,Compartiendo primer lugar,Activa,"Lámpara Inteligente Xiaomi Mi Bedside Lamp 2 Alexa Amv",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU470510231,2025-11-13T19:10:14.145Z
8464,MLU645977711,Compartiendo primer lugar,Activa,"Barra De Luz Magnética Inalámbrica Xiaomi 5w De Lectura",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU645977711,2025-11-13T19:10:18.146Z
10093,MLU794518176,Ganando,Activa,"Xiaomi Smart Ceiling Light D20 Luminaria De Techo Wifi Con Sensor Radar 900lm, 27005700k, Control App Y Voz",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU794518176,2025-11-13T19:10:22.997Z
71137,MLU635475515,Ganando,Activa,"Xiaomi Linterna Multifuncional Color De La Linterna Negro Color De La Luz Blanco",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU635475515,2025-11-13T19:10:28.181Z
9680,MLU724508838,Compartiendo primer lugar,Activa,"Pistola De Masajes Mini Xiaomi Massage Gun Mini 2 Dos Modos Y Tres Niveles De Intensidad A Elegir",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU724508838,2025-11-13T19:10:31.845Z
6469,MLU645939155,Ganando,Activa,"Pistola De Masaje Xiaomi Motor Sin Escobillas 25 Kg Fuerza 10mm Amplitud 2600mah Silenciosa Con 3 Velocidades Ajustables",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU645939155,2025-11-13T19:10:35.833Z
7480,MLU635539959,Ganando,Activa,"Pistola De Masaje Mini Xiaomi Color Negro",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU635539959,2025-11-13T19:10:40.079Z
9874,,SIN_ESTADO,UNKNOWN,"",,2025-11-13T19:10:43.754Z
4074,MLU760890430,Perdiendo,Activa,"Mochila Urbana Xiaomi Mi Casual Daypack Color Rosa Diseño Liso 10l",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU760890430,2025-11-13T19:10:48.218Z
8994,MLU803310652,Compartiendo primer lugar,Activa,"Mochila Xiaomi Roll Top Casual 23l Expandible, Resistente Al Agua, Compartimento Para Laptop 15.6 , Diseño Ergonómico",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU803310652,2025-11-13T19:10:52.160Z
10233,MLU653000583,Compartiendo primer lugar,Activa,"Mochila Xiaomi Mi Business Backpack - Color Negro",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU653000583,2025-11-13T19:10:56.253Z
4059,MLU690112638,Compartiendo primer lugar,Activa,"Mochila Xiaomi City Backpack 2 Color Azul",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU690112638,2025-11-13T19:11:00.087Z
4073,MLU688910790,Ganando,Activa,"Mochila Casual Unisex Daypack Mi Xiaomi Bag, Impermeable, 10 Litros",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU688910790,2025-11-13T19:11:04.300Z
4068,MLU636300295,Ganando,Activa,"Mochila Xiaomi Mi Casual Daypack Para Notebook 14 Amv Color Azul Oscuro Diseño De La Tela Liso",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU636300295,2025-11-13T19:11:08.408Z
4067,MLU690147944,Ganando,Activa,"Xiaomi Mi Casual Daypack Negro",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU690147944,2025-11-13T19:11:12.765Z
4064,MLU690147940,Ganando,Activa,"Mochila Xiaomi Commuter Backpack",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU690147940,2025-11-13T19:11:17.090Z
4070,MLU690122126,Perdiendo,Activa,"Xiaomi Mi Casual Daypack Mochila Poliéster Alta Calidad- P M",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU690122126,2025-11-13T19:11:21.941Z
4063,MLU690225082,Ganando,Activa,"Mochila Xiaomi Commuter Backpack 15.6 Blue Color Gris",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU690225082,2025-11-13T19:11:26.058Z
8801,MLU704549696,Compartiendo primer lugar,Activa,"Monitor Gaming Xiaomi G27qi 27 2k Ips 180hz 1ms Hdr Freesync 95% Dci-p3 Color Negro",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU704549696,2025-11-13T19:11:30.851Z
9674,MLU725443734,Compartiendo primer lugar,Activa,"Monitor Xiaomi A27qi 27 Qhd 2k Fluidez De 100hz Panel Ips",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU725443734,2025-11-13T19:11:34.535Z
10092,MLU796602528,Compartiendo primer lugar,Activa,"Monitor Xiaomi A27ui 4k Uhd Ips, 60hz, 6ms, Hdr10, Usb-c 90w, E1, 100% Srgb, Diseño Pro",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU796602528,2025-11-13T19:11:38.673Z
8328,MLU644616761,Compartiendo primer lugar,Activa,"Monitor Gamer Xiaomi Con Pantalla De 34 180hz Y Resolución Wqhd",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU644616761,2025-11-13T19:11:43.113Z
7424,MLU665979814,Compartiendo primer lugar,Activa,"Monitor Xiaomi 22 A22i Full Hd 75 Hz Color Negro",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU665979814,2025-11-13T19:11:46.825Z
7688,MLU673178780,Perdiendo,Activa,"Xiaomi Monitor Gamer G27i 27 1920 X 1080 Color Negro",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU673178780,2025-11-13T19:11:50.979Z
8461,MLU698375076,Compartiendo primer lugar,Activa,"Monitor Xiaomi A24i 24 P24fba-ragl Full Hd 100 Hz Color Negro",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU698375076,2025-11-13T19:11:55.250Z
7687,MLU671608590,Compartiendo primer lugar,Activa,"Monitor Xiaomi A27i Full Hd - Color Negro",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU671608590,2025-11-13T19:11:59.498Z
8715,MLU702639426,Perdiendo,Activa,"Monitor Gamer Xiaomi G24i 23.8 Negro Fhd 180hz 1ms",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU702639426,2025-11-13T19:12:03.920Z
9989,MLU751585744,Ganando,Activa,"Xiaomi Mouse Inalámbrico Lite 2 - Blanco //",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU751585744,2025-11-13T19:12:07.972Z
8467,MLU644994207,Compartiendo primer lugar,Activa,"Xiaomi Wireless Mouse 3 Color Negro",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU644994207,2025-11-13T19:12:12.868Z
8468,MLU645938895,Compartiendo primer lugar,Activa,"Xiaomi Wireless Mouse 3 Color Azul",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU645938895,2025-11-13T19:12:18.156Z
8470,MLU645977757,Compartiendo primer lugar,Activa,"Xiaomi Wireless Mouse 3 Color Blanco",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU645977757,2025-11-13T19:12:22.447Z
8995,MLU708192912,Perdiendo,Activa,"Mouse Gaming Xiaomi Lite - Color Negro",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU708192912,2025-11-13T19:12:26.508Z
9988,MLU752013032,Ganando,Activa,"Xiaomi Wireless Mouse Lite 2 Color Negro",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU752013032,2025-11-13T19:12:31.102Z
8469,MLU712583876,Ganando,Activa,"Mouse Inalámbrico Xiaomi Mouse 3 Con Bluetooth 2.4 Ghz Y Diseño Ergonómico Color Rosa",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU712583876,2025-11-13T19:12:35.329Z
4256,MLU640050347,Perdiendo,Activa,"Olla Arrocera Multifuncional Inteligente Xiaomi 3l Control App Wifi 8 Funciones Programable",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU640050347,2025-11-13T19:12:39.107Z
2418,MLU619558697,Ganando,Activa,"Parlante Xiaomi Bluetooth Speaker Mini Xmyx04wm Portátil Waterproof Negro",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU619558697,2025-11-13T19:12:42.954Z
9344,MLU717694146,Ganando,Activa,"Parlante Xiaomi Bluetooth Speaker Ip67 Hasta 17hrs De Autonomía - Black",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU717694146,2025-11-13T19:12:47.057Z
8327,MLU692323888,Compartiendo primer lugar,Activa,"Xiaomi Sound Pocket 5w Ip 67 Negro Color Black",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU692323888,2025-11-13T19:12:51.007Z
9345,MLU713200026,Compartiendo primer lugar,Activa,"Bocina Mini Xiaomi Asm01g Bluetooth Color Negro",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU713200026,2025-11-13T19:12:55.386Z
8326,MLU699170572,Ganando,Activa,"Xiaomi Sound Outdoor 30w (red) Color Rojo",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU699170572,2025-11-13T19:12:59.788Z
8463,MLU695390428,Compartiendo primer lugar,Activa,"Parlante Xiaomi Bocinas Portátil Sound Outdoor Mdz-38-db Portátil Con Bluetooth Waterproof Azul",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU695390428,2025-11-13T19:13:03.706Z
9254,MLU709126470,Compartiendo primer lugar,Activa,"Cargador Portátil Xiaomi Power Bank 22.5w 10000 Mah Alta Capacidad Carga Rápida Multidispositivo Seguridad Avanzada Diseño Compacto Color Celeste",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU709126470,2025-11-13T19:13:07.726Z
8999,MLU708193112,Compartiendo primer lugar,Activa,"Powerbank Xiaomi Magnetic Power Bank 6000mah Color Blanco",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU708193112,2025-11-13T19:13:11.542Z
9236,MLU711271912,Ganando,Activa,"Cargador Portátil Xiaomi Power Bank Lite 10.000mah 22.5w Carga Rápida",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU711271912,2025-11-13T19:13:16.458Z
7929,MLU639802615,Ganando,Activa,"Repetidor Wifi Xiaomi Range Extender N300",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU639802615,2025-11-13T19:13:22.005Z
7108,MLU644531172,Compartiendo primer lugar,Activa,"Access Point Xiaomi Mi Ra75 Negro Ac1200",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU644531172,2025-11-13T19:13:26.210Z
10032,MLU776400540,Compartiendo primer lugar,Activa,"Reloj Smartwatch Xiaomi Band 10 1.72 Amoled Bluetooth Resistencia 5atm Midnight Black",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU776400540,2025-11-13T19:13:30.425Z
8768,MLU703799786,Ganando,Activa,"Xiaomi Smart Band 9 Active Pink Sport Silicona",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU703799786,2025-11-13T19:13:35.263Z
9389,MLU715532872,Ganando,Activa,"Reloj Smartwatch Xiaomi Watch 5 2,07 Amoled 5atm - Silver Gray",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU715532872,2025-11-13T19:13:39.387Z
10033,MLU766363228,Compartiendo primer lugar,Activa,"Xiaomi Smart Band 10 Amoled 1,72 1500nits Color Rosa",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU766363228,2025-11-13T19:13:43.626Z
10031,MLU769459016,Compartiendo primer lugar,Activa,"Xiaomi Smart Band 10 Plateado - Amoled 1,72 1500nits, 21días Batería, 150+ Deportes, Natación 5atm",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU769459016,2025-11-13T19:13:47.724Z
6935,MLU626109482,Perdiendo,Activa,"Xiaomi Mi Tv Stick 4k, 2 Gb De Ram, Canales Y Aplicaciones Transmitidos",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU626109482,2025-11-13T19:13:51.803Z
8344,,SIN_ESTADO,UNKNOWN,"",,2025-11-13T19:13:55.006Z
9857,MLU735277730,Compartiendo primer lugar,Activa,"Dispositivo De Streaming Xiaomi Tv Box Mdz-32-aa 4k 32gb Color Negro",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU735277730,2025-11-13T19:13:59.095Z
7325,MLU664407794,Ganando,Activa,"Secador De Pelo Xiaomi Hair Dryer H101 Color Blanco",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU664407794,2025-11-13T19:14:03.456Z
6254,MLU618484730,Ganando,Activa,"Secadora De Cabello Xiaomi Mi Ionic Hair Dryer H300 Color Blanco",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU618484730,2025-11-13T19:14:07.190Z
7324,MLU664407792,Ganando,Activa,"Secador De Pelo Xiaomi Hair Dryer H101 Color Rosa",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU664407792,2025-11-13T19:14:11.558Z
6753,MLU660961066,Compartiendo primer lugar,Activa,"Secador De Pelo Iónico De Agua H500 - Tienda Oficial Xiaomi Color Gris",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU660961066,2025-11-13T19:14:16.848Z
10424,MLU902918004,Ganando,Activa,"Tablet Xiaomi Redmi Pad 2, 4gb Ram, 128gb Memoria, 11'' Pulgadas, 2k (2560 X 1600) 90hz, Hyperos 2, Color Verde Menta",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU902918004,2025-11-13T19:14:21.652Z
10425,MLU903022066,Ganando,Activa,"Tablet Xiaomi Redmi Pad 2, 4gb Ram, 128gb Memoria, 11'' Pulgadas, 2k (2560 X 1600) 90hz, Hyperos 2, Color Gray",https://www.mercadolibre.com.uy/syi/core/modify?itemId=MLU903022066,2025-11-13T19:14:26.202Z
